Aktivitetstyp,Datum,Favorit,Namn,Sträcka,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk TE,Medellöpkadens,Maximal löpkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Training Stress Score®,Intensitet,Flöde,Dyktid,Minsta temperatur,Ytintervall,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Färdtid,Total tid,Min. höjd,Max. höjd
Löpning,2021-12-21 16:10:28,false,"Uppsala Löpning Distans","5,11","232","00:28:32","149","162","2,4","177","185","5:35","3:51","16","17","1,01","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:37.48","6","0,0","00:28:30","00:34:11","-1","22"
Annan,2021-12-20 16:48:17,false,"Other","0,00","154","00:47:36","93","138","1,1","118","135","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","47:36.35","1","0,0","00:00:00","00:47:36","--","--"
Annan,2021-12-19 09:41:32,false,"Uppsala Längdskidor Distans","15,54","678","01:14:11","144","169","3,4","99","253","12,6","21,5","370","361","2,12","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:14:10.94","1","0,0","01:12:04","01:17:16","2","19"
Löpning,2021-12-18 10:45:44,false,"Uppsala Löpning Distans","8,04","480","00:48:51","152","176","2,9","176","237","6:04","4:08","85","85","0,94","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:24.05","9","0,0","00:48:50","00:48:51","8","56"
Annan,2021-12-16 16:37:07,false,"Styrka Överkropp ","0,00","169","00:46:24","96","124","1,1","120","140","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","46:23.61","1","0,0","00:00:00","00:46:24","--","--"
Löpning,2021-12-15 19:53:17,false,"Uppsala Löpning","3,15","173","00:19:28","134","142","2,0","173","178","6:11","4:55","--","3","0,94","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:58.00","4","0,0","00:19:28","00:19:28","9","14"
Annan,2021-12-05 14:36:08,false,"Styrka Överkropp ","0,00","196","00:53:48","97","121","1,1","119","152","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","53:47.70","1","0,0","00:00:00","00:53:48","--","--"
Löpning,2021-12-03 11:49:03,false,"Uppsala Löpning","5,05","288","00:27:49","153","162","2,7","176","186","5:31","5:09","16","16","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:16.17","6","0,0","00:27:48","00:27:49","1","16"
Annan,2021-12-02 20:40:22,false,"Styrka Överkropp ","0,00","177","00:48:57","95","148","1,2","117","131","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","48:57.18","1","0,0","00:00:00","00:48:57","--","--"
Löpning,2021-12-01 20:15:14,false,"Uppsala Löpning Distans ","5,06","265","00:26:33","147","156","2,6","177","186","5:15","4:35","20","19","1,08","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:31.98","6","0,0","00:26:32","00:26:33","2","23"
Annan,2021-11-30 17:18:03,false,"Uppsala Styrka Överkropp ","0,42","121","00:39:29","88","127","1,1","121","199","0,6","3,7","628","542","0,09","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","39:28.97","1","0,0","00:03:04","00:39:29","-7","126"
Annan,2021-11-28 12:18:03,false,"Styrka Ben ","0,00","58","00:13:50","105","131","1,1","117","132","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","13:50.26","1","0,0","00:00:00","00:13:50","--","--"
Löpning,2021-11-28 11:36:19,false,"Uppsala Löpning Distans ","5,73","279","00:32:12","145","161","2,5","177","186","5:37","5:05","54","54","1,01","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:12.35","6","0,0","00:32:11","00:32:12","4","54"
Annan,2021-11-27 09:52:43,false,"Styrka Överkropp ","0,00","93","00:41:29","80","122","1,0","120","233","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","41:28.59","1","0,0","00:00:00","00:41:29","--","--"
Annan,2021-11-24 19:42:45,false,"Styrka Överkropp ","0,00","183","00:48:37","98","130","1,2","120","125","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","48:36.78","1","0,0","00:00:00","00:48:37","--","--"
Annan,2021-11-22 17:21:45,false,"Styrka Överkropp ","0,00","247","00:56:27","106","132","1,2","118","125","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","56:26.87","1","0,0","00:00:00","00:56:27","--","--"
Annan,2021-11-20 16:45:06,false,"Styrka Överkropp ","0,00","115","00:45:16","84","108","1,1","119","160","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","45:15.53","1","0,0","00:00:00","00:45:16","--","--"
Löpning,2021-11-19 16:09:12,false,"Uppsala Löpning Distans ","5,55","278","00:31:13","143","161","2,4","176","181","5:37","4:58","25","25","1,01","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:07.77","6","0,0","00:31:01","00:32:19","8","36"
Annan,2021-11-18 11:49:08,false,"Styrka Överkropp ","0,00","109","00:40:06","85","111","1,1","120","132","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","40:05.58","1","0,0","00:00:00","00:40:06","--","--"
Löpning,2021-11-17 06:32:27,false,"Uppsala Löpning Distans ","6,55","334","00:36:45","148","161","2,6","176","183","5:37","5:01","22","22","1,02","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:08.30","7","0,0","00:36:43","00:37:26","1","23"
Annan,2021-11-15 17:32:45,false,"Styrka Överkropp ","0,00","171","00:51:33","93","132","1,1","119","141","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","51:33.21","1","0,0","00:00:00","00:51:33","--","--"
Löpning,2021-11-14 19:56:41,false,"Uppsala Löpning Distans ","10,34","509","00:56:44","146","169","2,5","175","193","5:29","3:39","128","124","1,04","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:57.10","11","0,0","00:56:39","00:57:05","4","55"
Löpning,2021-11-12 16:13:50,false,"Malmö Löpning Distans ","7,32","367","00:39:56","144","157","2,6","175","181","5:27","4:48","20","20","1,05","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:41.25","8","0,0","00:39:54","00:40:24","10","27"
Annan,2021-11-11 06:23:06,false,"Styrka Överkropp ","0,00","253","01:00:00","103","159","1,3","120","169","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","59:59.75","1","0,0","00:00:00","01:00:00","--","--"
Löpning,2021-11-10 11:42:20,false,"Uppsala Löpning","7,74","428","00:41:31","156","177","3,3","175","184","5:22","3:42","68","69","1,07","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:57.52","8","0,0","00:41:29","00:41:31","2","55"
Annan,2021-11-08 19:56:19,false,"Styrka Överkropp ","0,00","193","00:50:46","98","141","1,2","119","181","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","50:46.11","1","0,0","00:00:00","00:50:46","--","--"
Löpning,2021-11-07 14:02:10,false,"Uppsala Löpning Distans ","7,18","368","00:40:47","145","159","2,4","176","181","5:41","4:54","59","60","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:11.99","8","0,0","00:40:43","00:41:15","4","59"
Cykling,2021-11-06 13:09:32,false,"Uppsala Cykling Långpass ","42,08","779","01:38:51","142","161","2,9","--","--","25,5","47,9","269","267","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:37.44","9","0,0","01:38:16","01:42:26","7","51"
Annan,2021-11-04 20:21:17,false,"Styrka Ben ","0,00","48","00:10:57","107","128","1,1","115","121","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","10:57.46","1","0,0","00:00:00","00:10:57","--","--"
Löpning,2021-11-04 19:43:42,false,"Uppsala Löpning Distans ","5,92","311","00:32:50","144","160","2,4","176","181","5:33","4:29","27","27","1,02","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","32:50.11","1","0,0","00:32:50","00:32:50","2","29"
Annan,2021-11-03 17:45:01,false,"Uppsala Styrka Överkropp ","0,01","199","00:51:09","99","127","1,1","119","130","0,0","5,1","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","51:08.89","1","0,0","00:00:13","00:51:09","10","10"
Löpning,2021-11-02 17:53:42,false,"Uppsala Löpning Distans ","7,58","378","00:41:37","146","158","2,5","176","183","5:30","4:21","71","72","1,04","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","41:37.16","1","0,0","00:41:37","00:41:37","1","55"
Annan,2021-11-01 21:17:25,false,"Styrka Överkropp ","0,00","127","00:47:02","86","128","1,1","119","126","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","47:01.76","1","0,0","00:00:00","00:47:02","--","--"
Annan,2021-10-28 17:45:01,false,"Styrka Överkropp ","0,00","--","00:45:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2021-10-27 17:26:52,false,"Uppsala Löpning Distans ","7,75","404","00:44:23","144","170","2,4","176","185","5:44","4:42","83","84","0,99","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","44:22.73","1","0,0","00:44:22","00:44:23","2","55"
Annan,2021-10-26 17:31:13,false,"Styrka Överkropp ","0,00","201","00:50:39","101","152","1,1","119","142","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","50:39.31","1","0,0","00:00:00","00:50:39","--","--"
Löpning,2021-10-24 16:07:59,false,"Uppsala Löpning Intervall ","8,50","398","00:43:04","156","188","3,2","179","242","5:04","3:36","61","59","1,09","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:59.15","9","0,0","00:43:03","00:44:47","2","23"
Cykling,2021-10-23 13:57:11,false,"Uppsala Cykling Långpass ","42,48","720","01:37:47","139","155","2,8","--","--","26,1","44,3","242","243","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:54.95","9","0,0","01:37:37","01:42:09","7","51"
Löpning,2021-10-22 17:04:02,false,"Uppsala Löpning Distans ","6,02","302","00:33:47","142","167","2,4","175","203","5:37","5:00","43","45","1,02","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:12.19","7","0,0","00:33:46","00:36:37","9","48"
Annan,2021-10-21 20:00:23,false,"Styrka Överkropp ","0,00","128","00:35:23","96","121","1,1","118","152","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","35:23.16","1","0,0","00:00:00","00:35:23","--","--"
Löpning,2021-10-20 19:01:33,false,"Uppsala Löpning Naturlig Intervall Kuperat ","6,11","378","00:38:18","151","179","3,0","176","227","6:16","3:32","110","116","0,90","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:41.19","7","0,0","00:38:16","00:38:18","4","44"
Annan,2021-10-18 17:11:09,false,"Uppsala Rullskidor Distans Stakning ","12,38","432","00:51:18","141","174","2,3","102","249","14,5","24,8","77","78","2,37","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","51:18.40","1","0,0","00:51:18","00:51:18","5","54"
Löpning,2021-10-17 11:46:26,false,"Uppsala Löpning Långpass ","11,82","552","01:07:00","142","164","2,5","176","181","5:40","4:53","109","108","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:46.38","12","0,0","01:06:57","01:07:34","2","55"
Annan,2021-10-16 13:34:47,false,"Styrka Överkropp ","0,00","232","00:52:31","105","141","1,3","120","135","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","52:31.16","1","0,0","00:00:00","00:52:31","--","--"
Löpning,2021-10-15 16:51:31,false,"Uppsala Löpning Distans ","5,03","226","00:27:19","148","159","2,4","176","184","5:26","4:59","14","13","1,05","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:15.15","6","0,0","00:27:18","00:27:19","4","20"
Annan,2021-10-14 19:11:35,false,"Styrka Överkropp ","0,00","213","00:51:26","103","141","1,1","117","126","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","51:25.69","1","0,0","00:00:00","00:51:26","--","--"
Annan,2021-10-13 18:04:42,false,"Styrka Ben ","0,00","52","00:09:41,7","113","134","1,1","120","132","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","09:41.72","1","0,0","00:00:00","00:09:41,7","--","--"
Löpning,2021-10-13 17:23:03,false,"Uppsala Löpning Intervall ","6,24","314","00:33:35","147","170","2,8","178","193","5:23","4:18","28","29","1,04","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:58.72","22","0,0","00:33:32","00:33:35","1","23"
Löpning,2021-10-10 15:38:37,false,"Uppsala Löpning Distans ","9,06","466","00:49:51","150","170","2,7","177","231","5:30","4:33","76","76","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:29.24","10","0,0","00:49:48","00:51:06","7","56"
Löpning,2021-10-08 16:20:28,false,"Ängelholm Löpning Distans ","7,06","372","00:39:19","146","179","2,8","174","186","5:34","4:38","40","41","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:22.15","8","0,0","00:39:18","00:39:19","4","23"
Annan,2021-10-07 11:40:46,false,"Styrka Överkropp ","0,00","--","00:45:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2021-10-05 17:33:07,false,"Uppsala Löpning Distans","7,26","368","00:40:23","149","174","2,6","176","190","5:34","4:51","60","59","1,02","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:29.61","8","0,0","00:40:11","00:40:23","4","52"
Annan,2021-10-04 18:08:40,false,"Styrka Överkropp ","0,00","88","00:41:42","80","96","1,0","119","125","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","41:42.23","1","0,0","00:00:00","00:41:42","--","--"
Löpning,2021-10-03 16:56:52,false,"Uppsala Löpning Distans ","5,91","355","00:34:14","155","178","3,0","178","231","5:47","3:35","70","70","0,97","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:58.17","6","0,0","00:34:13","00:34:14","3","43"
Annan,2021-10-02 16:34:06,false,"Styrka Överkropp ","0,00","174","00:53:25","93","146","1,1","118","126","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","53:25.10","1","0,0","00:00:00","00:53:25","--","--"
Löpning,2021-09-30 17:38:00,false,"Uppsala Löpning Distans ","5,30","267","00:28:26","145","157","2,5","177","194","5:22","4:12","34","35","1,06","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:31.69","6","0,0","00:28:25","00:28:26","2","34"
Cykling,2021-09-29 17:31:44,false,"Uppsala Cykling Distans ","33,65","540","01:25:48","131","161","2,3","--","--","23,5","44,0","192","194","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","09:12.34","7","0,0","01:20:57","01:29:30","1","42"
Annan,2021-09-27 17:42:21,false,"Styrka Överkropp ","0,00","275","00:57:53","109","161","1,8","117","149","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","57:53.27","1","0,0","00:00:00","00:57:53","--","--"
Annan,2021-09-26 15:54:41,false,"Styrka Ben ","0,00","60","00:10:59","119","140","1,2","119","129","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","10:59.04","1","0,0","00:00:00","00:10:59","--","--"
Löpning,2021-09-26 15:15:31,false,"Uppsala Löpning Distans ","6,00","318","00:33:23","150","177","2,6","175","181","5:34","4:21","53","55","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:10.32","7","0,0","00:33:22","00:33:23","2","53"
Cykling,2021-09-25 09:52:15,false,"Uppsala Cykling Långpass ","55,93","917","02:05:26","144","168","3,0","--","--","26,8","50,6","271","269","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:31.19","12","0,0","02:04:30","02:17:11","2","54"
Löpning,2021-09-23 11:30:57,false,"Uppsala Löpning Distans ","4,07","216","00:22:27","151","163","2,6","176","182","5:31","4:52","18","101","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:38.99","5","0,0","00:22:26","00:22:27","4","88"
Annan,2021-09-22 17:00:20,false,"Styrka Överkropp ","0,00","--","01:00:00","--","--","--","--","--","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:00.00","1","0,0","00:00:00","00:00:00","--","--"
Löpning,2021-09-20 17:42:08,false,"Uppsala Löpning Distans ","7,74","402","00:44:42","149","178","2,7","176","238","5:46","3:50","100","101","0,98","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:06.05","8","0,0","00:00:00","00:45:16","1","55"
Annan,2021-09-19 14:52:21,false,"Styrka Överkropp ","0,00","208","01:03:16","93","140","1,2","121","156","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:03:15.60","1","0,0","00:00:00","01:03:16","--","--"
Annan,2021-09-18 14:43:18,false,"Uppsala Rullskidor Långpass ","21,09","711","01:31:19","136","163","2,6","95","165","13,9","23,9","151","137","2,42","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:31:19.00","1","0,0","00:00:00","01:40:58","-4","50"
Annan,2021-09-17 16:54:25,false,"Styrka Ben ","0,00","71","00:12:22","119","135","1,2","118","121","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","12:22.24","1","0,0","00:00:00","00:12:22","--","--"
Löpning,2021-09-17 16:26:53,false,"Uppsala Löpning Distans ","4,24","191","00:23:12","146","157","2,3","175","181","5:28","4:09","15","16","1,04","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:14.01","5","0,0","00:00:00","00:23:12","2","16"
Annan,2021-09-16 17:42:16,false,"Styrka Överkropp ","0,00","214","00:58:21","99","120","1,1","120","152","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","58:20.58","1","0,0","00:00:00","00:58:21","--","--"
Cykling,2021-09-15 16:55:08,false,"Uppsala Cykling Distans ","23,22","434","00:51:55","141","160","2,4","--","--","26,8","40,0","72","74","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","06:32.72","5","0,0","00:00:00","00:52:58","2","36"
Annan,2021-09-14 17:20:20,false,"Styrka Ben ","0,00","49","00:11:42","107","130","1,1","119","132","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","11:41.64","1","0,0","00:00:00","00:11:42","--","--"
Löpning,2021-09-14 16:53:16,false,"Uppsala Löpning","3,70","182","00:21:20","134","146","2,1","175","179","5:47","5:32","7","6","0,99","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:01.57","4","0,0","00:00:00","00:21:20","2","13"
Annan,2021-09-13 17:32:37,false,"Uppsala Rullskidor Intervall Kuperat ","8,91","336","00:38:44","141","182","2,6","108","176","13,8","22,9","111","112","2,18","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:57.23","13","0,0","00:00:00","00:38:44","2","29"
Annan,2021-09-12 19:29:33,false,"Styrka Överkropp ","0,00","165","00:46:41","95","147","1,3","118","128","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","46:40.89","1","0,0","00:00:00","00:46:41","--","--"
Annan,2021-09-10 06:57:17,false,"Styrka Ben ","0,00","60","00:13:12","108","129","1,0","120","126","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","13:11.97","1","0,0","00:00:00","00:13:12","--","--"
Löpning,2021-09-10 06:30:02,false,"Uppsala Löpning Distans ","3,57","195","00:23:34","130","149","2,0","174","179","6:37","5:03","9","14","0,87","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:38.14","4","0,0","00:00:00","00:23:34","3","18"
Annan,2021-09-09 17:20:09,false,"Uppsala Rullskidor Distans ","13,89","497","00:57:20","137","167","2,8","95","158","14,5","25,1","70","71","2,55","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","57:20.42","1","0,0","00:00:00","00:57:20","-2","49"
Annan,2021-09-08 19:39:29,false,"Styrka Överkropp ","0,00","249","01:00:14","104","125","1,2","121","152","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:00:14.06","1","0,0","00:00:00","01:00:14","--","--"
Annan,2021-09-06 17:35:31,false,"Styrka Ben ","0,00","71","00:15:20","112","133","1,1","118","125","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","15:20.30","1","0,0","00:00:00","00:15:20","--","--"
Löpning,2021-09-06 17:09:33,false,"Uppsala Löpning Distans ","3,69","191","00:21:19","139","154","2,2","175","223","5:47","4:35","12","13","0,99","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:05.85","4","0,0","00:00:00","00:21:19","2","16"
Annan,2021-09-05 15:06:24,false,"Styrka Överkropp ","0,00","192","00:55:38","96","141","1,2","120","130","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","55:38.42","1","0,0","00:00:00","00:55:38","--","--"
Annan,2021-09-04 13:50:50,false,"Uppsala Rullskidor Långpass ","22,11","736","01:40:50","132","162","2,7","100","246","13,2","22,0","99","101","2,19","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:40:50.49","1","0,0","00:00:00","01:51:58","-2","43"
Annan,2021-09-03 11:50:48,false,"Styrka Ben ","0,00","118","00:35:54","92","135","1,1","118","129","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","35:53.75","1","0,0","00:00:00","00:35:54","--","--"
Annan,2021-09-02 17:26:54,false,"Styrka Överkropp ","0,00","221","00:52:28","105","164","1,4","117","146","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","52:27.67","1","0,0","00:00:00","00:52:28","--","--"
Annan,2021-08-31 17:40:16,false,"Uppsala Rullskidor Distans Stakning ","12,37","494","00:51:08","145","180","3,2","98","181","14,5","22,5","75","78","2,46","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","51:07.86","1","0,0","00:00:00","00:51:41","5","54"
Löpning,2021-08-30 17:59:32,false,"Uppsala Löpning Distans ","7,98","411","00:45:10","147","171","2,6","176","181","5:40","4:27","72","73","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:17.25","8","0,0","00:00:00","00:45:10","2","55"
Cykling,2021-08-29 09:25:14,false,"Uppsala Cykling Långpass ","62,40","1.087","02:15:40","147","166","3,2","--","--","27,6","48,0","307","306","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:10.18","13","0,0","00:00:00","02:27:19","1","54"
